timestamp,sample
6355690,-11
6355698,10
6355706,8
6355714,-16
6355722,-44
6355730,-60
6355738,-65
6355746,-62
6355754,-56
6355762,-63
6355770,-76
6355778,-89
6355786,-98
6355794,-100
6355802,-94
6355810,-86
6355818,-78
6355826,-71
6355834,-56
6355842,-48
6355850,-55
6355858,-72
6355866,-76
6355874,-70
6355882,-72
6355890,-83
6355898,-83
6355906,-70
6355914,-58
6355922,-66
6355930,-79
6355938,-89
6355946,-85
6355954,-66
6355962,-51
6355970,-59
6355978,-72
6355986,-73
6355994,-55
6356002,-45
6356010,-60
6356018,-78
6356026,-79
6356034,-65
6356042,-47
6356050,-25
6356058,-17
6356066,-28
6356074,-55
6356082,-75
6356090,-89
6356098,-86
6356106,-74
6356114,-67
6356122,-87
6356130,-78
6356138,175
6356146,637
6356154,818
6356162,336
6356170,-486
6356178,-948
6356186,-770
6356194,-338
6356202,-95
6356210,-81
6356218,-81
6356226,-55
6356234,-43
6356242,-25
6356250,-16
6356258,-23
6356266,-33
6356274,-25
6356282,0
6356290,24
6356298,20
6356306,-1
6356314,-6
6356322,11
6356330,20
6356338,-2
6356346,-36
6356354,-66
6356362,-83
6356370,-84
6356378,-89
6356386,-94
6356394,-109
6356402,-121
6356410,-114
6356418,-89
6356426,-68
6356434,-64
6356442,-63
6356450,-55
6356458,-43
6356466,-38
6356474,-41
6356482,-51
6356490,-59
6356498,-64
6356506,-73
6356514,-81
6356522,-77
6356530,-76
6356538,-76
6356546,-72
6356554,-69
6356562,-68
6356570,-63
6356578,-58
6356586,-57
6356594,-57
6356602,-60
6356610,-70
6356618,-67
6356626,-41
6356634,-11
6356642,-4
6356650,-32
6356658,-67
6356666,-84
6356674,-73
6356682,-65
6356690,-66
6356698,-71
6356706,-92
6356714,-8
6356722,378
6356730,818
6356738,742
6356746,21
6356754,-767
6356762,-977
6356770,-618
6356778,-215
6356786,-81
6356794,-89
6356802,-56
6356810,-33
6356818,-31
6356826,-32
6356834,-38
6356842,-37
6356850,-21
6356858,1
6356866,16
6356874,12
6356882,1
6356890,-1
6356898,16
6356906,27
6356914,9
6356922,-21
6356930,-46
6356938,-70
6356946,-94
6356954,-106
6356962,-109
6356970,-111
6356978,-120
6356986,-126
6356994,-118
6357002,-100
6357010,-80
6357018,-60
6357026,-43
6357034,-45
6357042,-55
6357050,-60
6357058,-59
6357066,-64
6357074,-71
6357082,-69
6357090,-68
6357098,-78
6357106,-92
6357114,-93
6357122,-78
6357130,-66
6357138,-62
6357146,-65
6357154,-73
6357162,-76
6357170,-81
6357178,-79
6357186,-56
6357194,-18
6357202,-4
6357210,-23
6357218,-56
6357226,-77
6357234,-82
6357242,-73
6357250,-65
6357258,-54
6357266,-82
6357274,-72
6357282,233
6357290,766
6357298,934
6357306,353
6357314,-564
6357322,-1031
6357330,-801
6357338,-328
6357346,-99
6357354,-91
6357362,-79
6357370,-48
6357378,-40
6357386,-28
6357394,-23
6357402,-17
6357410,-13
6357418,-14
6357426,-12
6357434,-4
6357442,8
6357450,17
6357458,18
6357466,10
6357474,-12
6357482,-46
6357490,-68
6357498,-63
6357506,-62
6357514,-84
6357522,-112
6357530,-121
6357538,-117
6357546,-114
6357554,-115
6357562,-106
6357570,-92
6357578,-72
6357586,-60
6357594,-43
6357602,-29
6357610,-33
6357618,-53
6357626,-72
6357634,-84
6357642,-82
6357650,-75
6357658,-64
6357666,-61
6357674,-63
6357682,-75
6357690,-83
6357698,-82
6357706,-74
6357714,-72
6357722,-69
6357730,-73
6357738,-69
6357746,-69
6357754,-70
6357762,-73
6357770,-65
6357778,-61
6357786,-57
6357794,-47
6357802,-28
6357810,-20
6357818,-37
6357826,-71
6357834,-91
6357842,-86
6357850,-63
6357858,-50
6357866,-65
6357874,-118
6357882,-94
6357890,256
6357898,765
6357906,848
6357914,223
6357922,-635
6357930,-1002
6357938,-734
6357946,-309
6357954,-127
6357962,-115
6357970,-89
6357978,-71
6357986,-66
6357994,-44
6358002,-26
6358010,-21
6358018,-15
6358026,-16
6358034,-17
6358042,-11
6358050,-1
6358058,5
6358066,-3
6358074,-10
6358082,-16
6358090,-29
6358098,-56
6358106,-79
6358114,-86
6358122,-74
6358130,-75
6358138,-93
6358146,-113
6358154,-123
6358162,-118
6358170,-100
6358178,-83
6358186,-71
6358194,-73
6358202,-69
6358210,-65
6358218,-61
6358226,-70
6358234,-88
6358242,-98
6358250,-87
6358258,-70
6358266,-67
6358274,-81
6358282,-93
6358290,-92
6358298,-83
6358306,-80
6358314,-84
6358322,-82
6358330,-78
6358338,-78
6358346,-80
6358354,-76
6358362,-63
6358370,-54
6358378,-67
6358386,-86
6358394,-84
6358402,-79
6358410,-72
6358418,-48
6358426,-17
6358434,-11
6358442,-40
6358450,-79
6358458,-99
6358466,-91
6358474,-76
6358482,-71
6358490,-68
6358498,-98
6358506,-50
6358514,293
6358522,749
6358530,760
6358538,114
6358546,-686
6358554,-968
6358562,-669
6358570,-267
6358578,-106
6358586,-93
6358594,-63
6358602,-47
6358610,-45
6358618,-37
6358626,-35
6358634,-41
6358642,-41
6358650,-27
6358658,-10
6358666,-5
6358674,-2
6358682,20
6358690,47
6358698,40
6358706,7
6358714,-28
6358722,-42
6358730,-47
6358738,-77
6358746,-106
6358754,-112
6358762,-100
6358770,-96
6358778,-109
6358786,-127
6358794,-125
6358802,-96
6358810,-70
6358818,-60
6358826,-62
6358834,-56
6358842,-49
6358850,-58
6358858,-75
6358866,-84
6358874,-84
6358882,-85
6358890,-86
6358898,-79
6358906,-70
6358914,-74
6358922,-84
6358930,-80
6358938,-65
6358946,-65
6358954,-75
6358962,-85
6358970,-76
6358978,-60
6358986,-48
6358994,-38
6359002,-26
6359010,-19
6359018,-22
6359026,-41
6359034,-62
6359042,-72
6359050,-63
6359058,-53
6359066,-56
6359074,-88
6359082,-73
6359090,227
6359098,741
6359106,906
6359114,350
6359122,-550
6359130,-1027
6359138,-811
6359146,-334
6359154,-81
6359162,-56
6359170,-46
6359178,-32
6359186,-43
6359194,-41
6359202,-28
6359210,-16
6359218,-16
6359226,-17
6359234,-6
6359242,6
6359250,14
6359258,25
6359266,38
6359274,42
6359282,26
6359290,-11
6359298,-46
6359306,-54
6359314,-57
6359322,-72
6359330,-97
6359338,-119
6359346,-125
6359354,-113
6359362,-100
6359370,-94
6359378,-81
6359386,-73
6359394,-65
6359402,-46
6359410,-34
6359418,-42
6359426,-55
6359434,-58
6359442,-52
6359450,-58
6359458,-69
6359466,-74
6359474,-71
6359482,-63
6359490,-60
6359498,-63
6359506,-77
6359514,-84
6359522,-83
6359530,-67
6359538,-57
6359546,-46
6359554,-24
6359562,-4
6359570,-13
6359578,-52
6359586,-89
6359594,-95
6359602,-69
6359610,-55
6359618,-67
6359626,-102
6359634,-54
6359642,287
6359650,777
6359658,851
6359666,222
6359674,-643
6359682,-1016
6359690,-742
6359698,-296
6359706,-99
6359714,-95
6359722,-64
6359730,-32
6359738,-29
6359746,-25
6359754,-22
6359762,-18
6359770,-12
6359778,-12
6359786,-19
6359794,-11
6359802,6
6359810,33
6359818,48
6359826,40
6359834,15
6359842,-12
6359850,-27
6359858,-45
6359866,-71
6359874,-98
6359882,-117
6359890,-109
6359898,-96
6359906,-98
6359914,-110
6359922,-114
6359930,-99
6359938,-69
6359946,-44
6359954,-31
6359962,-34
6359970,-43
6359978,-45
6359986,-46
6359994,-46
6360002,-54
6360010,-68
6360018,-77
6360026,-74
6360034,-68
6360042,-69
6360050,-73
6360058,-80
6360066,-68
6360074,-53
6360082,-49
6360090,-59
6360098,-70
6360106,-77
6360114,-76
6360122,-72
6360130,-53
6360138,-27
6360146,-6
6360154,-11
6360162,-43
6360170,-86
6360178,-107
6360186,-89
6360194,-53
6360202,-45
6360210,-73
6360218,-120
6360226,42
6360234,535
6360242,931
6360250,661
6360258,-199
6360266,-919
6360274,-963
6360282,-544
6360290,-199
6360298,-126
6360306,-116
6360314,-77
6360322,-61
6360330,-46
6360338,-36
6360346,-31
6360354,-31
6360362,-28
6360370,-26
6360378,-18
6360386,-7
6360394,0
6360402,-2
6360410,-3
6360418,-6
6360426,-19
6360434,-36
6360442,-54
6360450,-66
6360458,-79
6360466,-96
6360474,-113
6360482,-120
6360490,-115
6360498,-103
6360506,-91
6360514,-80
6360522,-69
6360530,-58
6360538,-49
6360546,-49
6360554,-59
6360562,-71
6360570,-79
6360578,-74
6360586,-66
6360594,-64
6360602,-75
6360610,-89
6360618,-93
6360626,-93
6360634,-86
6360642,-79
6360650,-80
6360658,-80
6360666,-77
6360674,-73
6360682,-73
6360690,-77
6360698,-83
6360706,-81
6360714,-68
6360722,-60
6360730,-57
6360738,-56
6360746,-58
6360754,-54
6360762,-58
6360770,-65
6360778,-69
6360786,-62
6360794,-61
6360802,-71
6360810,-84
6360818,-78
6360826,-55
6360834,-36
6360842,-40
6360850,-57
6360858,-76
6360866,-85
6360874,-87
6360882,-86
6360890,-89
6360898,-92
6360906,-112
6360914,-64
6360922,276
6360930,768
6360938,828
6360946,184
6360954,-691
6360962,-1043
6360970,-751
6360978,-307
6360986,-118
6360994,-117
6361002,-111
6361010,-101
6361018,-87
6361026,-44
6361034,-18
6361042,-27
6361050,-41
6361058,-34
6361066,-9
6361074,-7
6361082,-17
6361090,-13
6361098,5
6361106,11
6361114,7
6361122,-10
6361130,-29
6361138,-50
6361146,-67
6361154,-71
6361162,-69
6361170,-81
6361178,-111
6361186,-132
6361194,-129
6361202,-115
6361210,-100
6361218,-80
6361226,-62
6361234,-54
6361242,-60
6361250,-66
6361258,-67
6361266,-67
6361274,-72
6361282,-78
6361290,-74
6361298,-74
6361306,-87
6361314,-100
6361322,-93
6361330,-68
6361338,-56
6361346,-66
6361354,-77
6361362,-72
6361370,-56
6361378,-50
6361386,-61
6361394,-77
6361402,-79
6361410,-74
6361418,-72
6361426,-72
6361434,-56
6361442,-32
6361450,-17
6361458,-30
6361466,-58
6361474,-87
6361482,-99
6361490,-88
6361498,-67
6361506,-59
6361514,-79
6361522,-102
6361530,94
6361538,568
6361546,873
6361554,516
6361562,-330
6361570,-951
6361578,-901
6361586,-455
6361594,-136
6361602,-80
6361610,-69
6361618,-36
6361626,-33
6361634,-41
6361642,-48
6361650,-43
6361658,-27
6361666,-11
6361674,-2
6361682,7
6361690,16
6361698,26
6361706,31
6361714,34
6361722,19
6361730,0
6361738,-16
6361746,-31
6361754,-54
6361762,-72
6361770,-91
6361778,-100
6361786,-109
6361794,-116
6361802,-120
6361810,-111
6361818,-100
6361826,-81
6361834,-51
6361842,-35
6361850,-40
6361858,-49
6361866,-51
6361874,-45
6361882,-41
6361890,-41
6361898,-48
6361906,-62
6361914,-79
6361922,-83
6361930,-69
6361938,-64
6361946,-76
6361954,-80
6361962,-75
6361970,-70
6361978,-77
6361986,-83
6361994,-75
6362002,-50
6362010,-27
6362018,-36
6362026,-54
6362034,-68
6362042,-78
6362050,-76
6362058,-70
6362066,-62
6362074,-69
6362082,-97
6362090,69
6362098,540
6362106,888
6362114,574
6362122,-290
6362130,-960
6362138,-931
6362146,-465
6362154,-122
6362162,-73
6362170,-92
6362178,-75
6362186,-61
6362194,-41
6362202,-15
6362210,-13
6362218,-20
6362226,-24
6362234,-25
6362242,-25
6362250,-15
6362258,8
6362266,38
6362274,50
6362282,35
6362290,-1
6362298,-34
6362306,-57
6362314,-74
6362322,-94
6362330,-114
6362338,-123
6362346,-125
6362354,-125
6362362,-128
6362370,-123
6362378,-106
6362386,-92
6362394,-72
6362402,-54
6362410,-41
6362418,-36
6362426,-35
6362434,-40
6362442,-48
6362450,-61
6362458,-66
6362466,-61
6362474,-61
6362482,-75
6362490,-89
6362498,-83
6362506,-66
6362514,-60
6362522,-68
6362530,-72
6362538,-72
6362546,-70
6362554,-66
6362562,-55
6362570,-33
6362578,-18
6362586,-27
6362594,-56
6362602,-85
6362610,-86
6362618,-66
6362626,-46
6362634,-50
6362642,-95
6362650,-42
6362658,334
6362666,831
6362674,843
6362682,135
6362690,-738
6362698,-1042
6362706,-696
6362714,-241
6362722,-79
6362730,-94
6362738,-72
6362746,-36
6362754,-25
6362762,-24
6362770,-33
6362778,-35
6362786,-21
6362794,-7
6362802,-1
6362810,2
6362818,5
6362826,20
6362834,44
6362842,47
6362850,20
6362858,-21
6362866,-41
6362874,-45
6362882,-56
6362890,-79
6362898,-104
6362906,-119
6362914,-125
6362922,-120
6362930,-107
6362938,-90
6362946,-80
6362954,-77
6362962,-71
6362970,-53
6362978,-44
6362986,-40
6362994,-42
6363002,-44
6363010,-52
6363018,-58
6363026,-70
6363034,-79
6363042,-78
6363050,-71
6363058,-71
6363066,-76
6363074,-84
6363082,-80
6363090,-73
6363098,-66
6363106,-67
6363114,-70
6363122,-78
6363130,-77
6363138,-65
6363146,-45
6363154,-30
6363162,-30
6363170,-45
6363178,-68
6363186,-94
6363194,-98
6363202,-73
6363210,-50
6363218,-50
6363226,-104
6363234,-80
6363242,271
6363250,796
6363258,876
6363266,220
6363274,-667
6363282,-1034
6363290,-745
6363298,-304
6363306,-123
6363314,-121
6363322,-100
6363330,-69
6363338,-57
6363346,-41
6363354,-37
6363362,-43
6363370,-36
6363378,-21
6363386,-16
6363394,-15
6363402,-11
6363410,1
6363418,11
6363426,6
6363434,-6
6363442,-23
6363450,-45
6363458,-66
6363466,-81
6363474,-88
6363482,-100
6363490,-118
6363498,-127
6363506,-117
6363514,-104
6363522,-96
6363530,-92
6363538,-92
6363546,-77
6363554,-52
6363562,-39
6363570,-37
6363578,-47
6363586,-57
6363594,-63
6363602,-66
6363610,-71
6363618,-70
6363626,-67
6363634,-64
6363642,-67
6363650,-72
6363658,-79
6363666,-80
6363674,-72
6363682,-62
6363690,-60
6363698,-67
6363706,-77
6363714,-76
6363722,-70
6363730,-66
6363738,-67
6363746,-64
6363754,-59
6363762,-56
6363770,-60
6363778,-62
6363786,-57
6363794,-54
6363802,-58
6363810,-62
6363818,-57
6363826,-57
6363834,-56
6363842,-60
6363850,-60
6363858,-64
6363866,-67
6363874,-66
6363882,-54
6363890,-39
6363898,-26
6363906,-26
6363914,-44
6363922,-69
6363930,-86
6363938,-78
6363946,-64
6363954,-63
6363962,-91
6363970,-121
6363978,59
6363986,555
6363994,931
6364002,641
6364010,-229
6364018,-946
6364026,-969
6364034,-530
6364042,-188
6364050,-123
6364058,-118
6364066,-79
6364074,-54
6364082,-39
6364090,-30
6364098,-29
6364106,-24
6364114,-17
6364122,-11
6364130,-12
6364138,-18
6364146,-18
6364154,-6
6364162,4
6364170,3
6364178,-14
6364186,-40
6364194,-60
6364202,-66
6364210,-74
6364218,-79
6364226,-87
6364234,-93
6364242,-102
6364250,-110
6364258,-110
6364266,-100
6364274,-87
6364282,-77
6364290,-73
6364298,-65
6364306,-57
6364314,-50
6364322,-52
6364330,-62
6364338,-73
6364346,-81
6364354,-80
6364362,-77
6364370,-76
6364378,-76
6364386,-81
6364394,-80
6364402,-75
6364410,-64
6364418,-61
6364426,-66
6364434,-75
6364442,-77
6364450,-71
6364458,-68
6364466,-69
6364474,-70
6364482,-65
6364490,-60
6364498,-62
6364506,-67
6364514,-65
6364522,-63
6364530,-63
6364538,-69
6364546,-71
6364554,-68
6364562,-64
6364570,-60
6364578,-60
6364586,-66
6364594,-71
6364602,-65
6364610,-55
6364618,-56
6364626,-70
6364634,-74
6364642,-64
6364650,-60
6364658,-73
6364666,-76
6364674,-52
6364682,-34
6364690,-47
6364698,-78
6364706,-99
6364714,-93
6364722,-84
6364730,-81
6364738,-86
6364746,-88
6364754,96
6364762,541
6364770,813
6364778,452
6364786,-358
6364794,-927
6364802,-858
6364810,-436
6364818,-154
6364826,-103
6364834,-87
6364842,-56
6364850,-60
6364858,-62
6364866,-54
6364874,-55
6364882,-50
6364890,-45
6364898,-34
6364906,-25
6364914,-17
6364922,-5
6364930,12
6364938,11
6364946,-10
6364954,-30
6364962,-42
6364970,-52
6364978,-74
6364986,-101
6364994,-109
6365002,-107
6365010,-110
6365018,-130
6365026,-143
6365034,-145
6365042,-135
6365050,-118
6365058,-98
6365066,-82
6365074,-72
6365082,-65
6365090,-60
6365098,-61
6365106,-70
6365114,-88
6365122,-88
6365130,-70
6365138,-68
6365146,-90
6365154,-102
6365162,-91
6365170,-81
6365178,-79
6365186,-86
6365194,-85
6365202,-78
6365210,-81
6365218,-86
6365226,-84
6365234,-67
6365242,-58
6365250,-57
6365258,-63
6365266,-67
6365274,-64
6365282,-64
6365290,-69
6365298,-73
6365306,-76
6365314,-72
6365322,-59
6365330,-45
6365338,-39
6365346,-37
6365354,-46
6365362,-64
6365370,-86
6365378,-87
6365386,-70
6365394,-58
6365402,-80
6365410,-102
6365418,98
6365426,571
6365434,854
6365442,486
6365450,-351
6365458,-943
6365466,-870
6365474,-424
6365482,-117
6365490,-71
6365498,-72
6365506,-40
6365514,-31
6365522,-34
6365530,-41
6365538,-43
6365546,-29
6365554,-15
6365562,-9
6365570,-8
6365578,-2
6365586,16
6365594,28
6365602,30
6365610,25
6365618,13
6365626,-11
6365634,-30
6365642,-52
6365650,-78
6365658,-95
6365666,-104
6365674,-112
6365682,-122
6365690,-125
6365698,-114
6365706,-103
6365714,-87
6365722,-74
6365730,-50
6365738,-32
6365746,-27
6365754,-31
6365762,-32
6365770,-28
6365778,-34
6365786,-50
6365794,-62
6365802,-60
6365810,-57
6365818,-64
6365826,-71
6365834,-67
6365842,-54
6365850,-46
6365858,-49
6365866,-57
6365874,-63
6365882,-61
6365890,-60
6365898,-57
6365906,-57
6365914,-55
6365922,-49
6365930,-36
6365938,-19
6365946,-5
6365954,-12
6365962,-34
6365970,-61
6365978,-78
6365986,-71
6365994,-58
6366002,-55
6366010,-71
6366018,-90
6366026,77
6366034,540
6366042,900
6366050,629
6366058,-206
6366066,-901
6366074,-934
6366082,-501
6366090,-138
6366098,-57
6366106,-65
6366114,-51
6366122,-47
6366130,-30
6366138,-13
6366146,-16
6366154,-31
6366162,-35
6366170,-27
6366178,-18
6366186,0
6366194,16
6366202,33
6366210,36
6366218,31
6366226,21
6366234,2
6366242,-36
6366250,-76
6366258,-105
6366266,-109
6366274,-115
6366282,-128
6366290,-136
6366298,-134
6366306,-115
6366314,-104
6366322,-105
6366330,-101
6366338,-84
6366346,-61
6366354,-46
6366362,-40
6366370,-43
6366378,-44
6366386,-43
6366394,-44
6366402,-49
6366410,-58
6366418,-68
6366426,-68
6366434,-68
6366442,-69
6366450,-69
6366458,-71
6366466,-69
6366474,-60
6366482,-53
6366490,-56
6366498,-68
6366506,-74
6366514,-68
6366522,-56
6366530,-48
6366538,-38
6366546,-30
6366554,-25
6366562,-38
6366570,-58
6366578,-83
6366586,-96
6366594,-89
6366602,-63
6366610,-46
6366618,-59
6366626,-92
6366634,66
6366642,536
6366650,904
6366658,620
6366666,-230
6366674,-934
6366682,-962
6366690,-521
6366698,-169
6366706,-94
6366714,-91
6366722,-53
6366730,-43
6366738,-42
6366746,-31
6366754,-25
6366762,-19
6366770,-21
6366778,-29
6366786,-33
6366794,-27
6366802,-14
6366810,17
6366818,33
6366826,35
6366834,22
6366842,2
6366850,-29
6366858,-64
6366866,-95
6366874,-112
6366882,-121
6366890,-131
6366898,-141
6366906,-136
6366914,-123
6366922,-116
6366930,-106
6366938,-95
6366946,-77
6366954,-62
6366962,-48
6366970,-38
6366978,-29
6366986,-34
6366994,-40
6367002,-52
6367010,-59
6367018,-60
6367026,-57
6367034,-56
6367042,-65
6367050,-74
6367058,-75
6367066,-69
6367074,-65
6367082,-62
6367090,-59
6367098,-58
6367106,-56
6367114,-54
6367122,-56
6367130,-58
6367138,-53
6367146,-49
6367154,-45
6367162,-45
6367170,-48
6367178,-53
6367186,-51
6367194,-42
6367202,-40
6367210,-41
6367218,-53
6367226,-62
6367234,-66
6367242,-56
6367250,-50
6367258,-48
6367266,-45
6367274,-29
6367282,-17
6367290,-26
6367298,-47
6367306,-72
6367314,-82
6367322,-68
6367330,-54
6367338,-56
6367346,-96
6367354,-64
6367362,281
6367370,814
6367378,919
6367386,283
6367394,-635
6367402,-1058
6367410,-807
6367418,-349
6367426,-138
6367434,-132
6367442,-109
6367450,-77
6367458,-59
6367466,-36
6367474,-20
6367482,-21
6367490,-28
6367498,-37
6367506,-34
6367514,-24
6367522,-14
6367530,-4
6367538,6
6367546,13
6367554,5
6367562,-10
6367570,-26
6367578,-40
6367586,-58
6367594,-90
6367602,-117
6367610,-124
6367618,-119
6367626,-122
6367634,-124
6367642,-117
6367650,-104
6367658,-95
6367666,-86
6367674,-80
6367682,-63
6367690,-51
6367698,-42
6367706,-39
6367714,-44
6367722,-55
6367730,-70
6367738,-77
6367746,-69
6367754,-56
6367762,-55
6367770,-61
6367778,-71
6367786,-73
6367794,-68
6367802,-70
6367810,-73
6367818,-72
6367826,-65
6367834,-59
6367842,-53
6367850,-51
6367858,-56
6367866,-65
6367874,-68
6367882,-62
6367890,-55
6367898,-53
6367906,-59
6367914,-63
6367922,-64
6367930,-63
6367938,-60
6367946,-57
6367954,-61
6367962,-63
6367970,-62
6367978,-54
6367986,-48
6367994,-53
6368002,-63
6368010,-64
6368018,-56
6368026,-53
6368034,-53
6368042,-58
6368050,-54
6368058,-53
6368066,-55
6368074,-63
6368082,-60
6368090,-58
6368098,-61
6368106,-53
6368114,-27
6368122,-10
6368130,-22
6368138,-55
6368146,-85
6368154,-84
6368162,-64
6368170,-49
6368178,-69
6368186,-109
6368194,53
6368202,562
6368210,973
6368218,696
6368226,-201
6368234,-950
6368242,-985
6368250,-546
6368258,-204
6368266,-146
6368274,-141
6368282,-92
6368290,-64
6368298,-52
6368306,-41
6368314,-32
6368322,-24
6368330,-20
6368338,-22
6368346,-14
6368354,-3
6368362,5
6368370,5
6368378,5
6368386,3
6368394,4
6368402,-5
6368410,-23
6368418,-46
6368426,-70
6368434,-87
6368442,-92
6368450,-99
6368458,-112
6368466,-119
6368474,-111
6368482,-102
6368490,-98
6368498,-95
6368506,-81
6368514,-63
6368522,-54
6368530,-50
6368538,-42
6368546,-35
6368554,-40
6368562,-57
6368570,-74
6368578,-73
6368586,-61
6368594,-56
6368602,-64
6368610,-77
6368618,-71
6368626,-58
6368634,-53
6368642,-71
6368650,-92
6368658,-91
6368666,-70
6368674,-52
6368682,-47
6368690,-54
6368698,-57
6368706,-56
6368714,-61
6368722,-67
6368730,-72
6368738,-77
6368746,-70
6368754,-54
6368762,-45
6368770,-52
6368778,-64
6368786,-72
6368794,-70
6368802,-62
6368810,-53
6368818,-51
6368826,-58
6368834,-66
6368842,-63
6368850,-59
6368858,-62
6368866,-56
6368874,-33
6368882,-14
6368890,-22
6368898,-55
6368906,-84
6368914,-92
6368922,-89
6368930,-76
6368938,-69
6368946,-69
6368954,-99
6368962,-75
6368970,230
6368978,735
6368986,879
6368994,311
6369002,-570
6369010,-1021
6369018,-809
6369026,-355
6369034,-124
6369042,-108
6369050,-90
6369058,-57
6369066,-48
6369074,-38
6369082,-38
6369090,-45
6369098,-37
6369106,-22
6369114,-14
6369122,-15
6369130,-14
6369138,1
6369146,24
6369154,36
6369162,32
6369170,19
6369178,-5
6369186,-37
6369194,-66
6369202,-88
6369210,-107
6369218,-122
6369226,-132
6369234,-132
6369242,-120
6369250,-111
6369258,-108
6369266,-106
6369274,-96
6369282,-77
6369290,-62
6369298,-56
6369306,-54
